name,type,city,zip,percent,total,medical,personal,religious
Woodland Intermediate School,Public School,Woodland,98674,4.9%,23,0,22,1
Life Christian School,Private School,Tacoma,98405,4.9%,29,0,29,0
Central Valley High School,Public School,Spokane Valley,99016,4.9%,95,0,95,0
Waitsburg Elementary School,Public School,Waitsburg,99361,4.9%,6,1,5,0
Madison Elementary,Public School,Spokane,99205,4.9%,17,2,12,3
Harney Elementary School,Public School,Vancouver,98661,4.9%,29,2,24,3
Inglemoor Hs,Public School,Kenmore,98028,4.9%,81,6,73,2
Mead Senior High School,Public School,Spokane,99218,4.9%,80,11,68,1
Morgen Owings Elementary School,Public School,Chelan,98816,4.9%,30,24,4,2
Ferrucci Jr High,Public School,Puyallup,98374,4.9%,37,7,28,2
Crownhill Elementary School,Public School,Bremerton,98312,4.9%,21,1,19,1
David T. Denny International School,Public School,Seattle,98126,4.9%,42,2,39,1
Blackwell Elementary,Public School,Sammamish,98074,4.9%,23,4,16,3
Meridian Middle School,Public School,Kent,98031,4.9%,31,10,20,1
Tyee Middle School,Public School,Bellevue,98006,4.9%,37,14,22,1
University High School,Public School,Spokane Valley,99016,4.9%,82,2,79,1
Liberty Sr High School,Public School,Renton,98059,4.9%,58,5,51,2
Stewart Elementary,Public School,Puyallup,98372,4.9%,18,1,17,0
Indian Trail Elementary,Public School,Spokane,99208,4.9%,18,2,15,1
Yelm High School 12,Public School,Yelm,98597,4.9%,59,3,52,4
John Hay Elementary School,Public School,Seattle,98109,4.9%,26,2,24,0
Burnt Bridge Creek Elementary Sch,Public School,Vancouver,98682,4.9%,27,0,25,2
Cottonwood Elementary,Public School,Kennewick,99338,4.8%,27,2,24,1
Fairview Junior High School,Public School,Bremerton,98310,4.8%,33,0,33,0
Medina Elementary School,Public School,Medina,98039,4.8%,26,10,14,2
Cedar River Montessori School,Private School,Renton,98058,4.8%,3,0,3,0
Columbia Elementary,Public School,Mukilteo,98275,4.8%,33,9,23,1
Mountainside Middle School,Public School,Colbert,99005,4.8%,36,2,34,0
Chinook Elementary School,Public School,Vancouver,98685,4.8%,34,3,29,2
Riverside High School,Public School,Chattaroy,99003,4.8%,23,3,20,0
John Rogers Elementary School,Public School,Seattle,98125,4.8%,12,0,11,1
Liberty Lake Elementary,Public School,Liberty Lake,99019,4.8%,32,1,29,2
Kalama Elem School,Public School,Kalama,98625,4.8%,20,2,13,5
Pioneer Middle,Public School,Dupont,98327,4.8%,34,1,33,0
John Stanford International Elementary,Public School,Seattle,98105,4.8%,22,2,19,1
Ridgecrest Elementary,Public School,Puyallup,98374,4.8%,22,1,20,1
Mason,Public School,Tacoma,98407,4.8%,38,2,35,1
Bonney Lake High School,Public School,Bonney Lake,98391,4.8%,68,5,62,1
Silver Lake Elementary School,Public School,Federal Way,98023,4.8%,20,1,16,3
Washington Elementary School,Public School,Auburn,98002,4.8%,21,1,19,1
Frontier Middle School,Public School,Vancouver,98682,4.8%,47,5,37,5
Evergreen High School,Public School,Vancouver,98684,4.8%,91,1,83,7
Preston Hall Middle School,Public School,Waitsburg,99361,4.8%,4,1,3,0
Jefferson,Public School,Tacoma,98406,4.8%,14,3,11,0
Maplewood Elementary,Public School,Puyallup,98371,4.8%,16,0,15,1
Spruce Elementary,Public School,Lynnwood,98037,4.8%,21,1,19,1
Little Mountain Elementary,Public School,Mount Vernon,98274,4.8%,32,4,28,0
Frank Love Elementary,Public School,Bothell,98021,4.8%,28,1,27,0
Hawthorne Elementary School,Public School,Seattle,98118,4.7%,14,1,13,0
Bear Creek Elementary,Public School,Woodinville,98077,4.7%,23,2,21,0
Meridian School,Private School,Seattle,98103,4.7%,9,1,8,0
Marcus Whitman Elementary,Public School,Richland,99352,4.7%,18,1,17,0
Voyager Elementary,Public School,Gig Harbor,98335,4.7%,23,3,20,0
Alcott Elementary,Public School,Redmond,98053,4.7%,34,3,31,0
View Ridge Elementary School,Public School,Seattle,98115,4.7%,28,5,22,0
Broadview-Thomson K_8 School,Public School,Seattle,98133,4.7%,31,3,27,1
Roy Elementary,Public School,Roy,98580,4.7%,13,4,9,0
Kennydale Elementary School,Public School,Renton,98056,4.7%,26,5,20,1
Burlington Edison High School,Public School,Burlington,98233,4.7%,54,5,49,0
Marysville Middle School,Public School,Marysville,98270,4.7%,41,9,29,3
McGilvra Elementary School,Public School,Seattle,98112,4.7%,14,1,13,0
Evergreen Elementary School,Public School,Sedro-Woolley,98284,4.7%,23,3,19,1
Walter Strom Middle School,Public School,Cle Elum,98922,4.7%,10,1,8,1
Lake Dolloff Elementary School,Public School,Auburn,98001,4.7%,19,2,15,2
Gov John Rogers High School,Public School,Puyallup,98373,4.7%,82,4,77,1
Cooper Elementary,Public School,Spokane,99217,4.7%,26,1,24,1
Mccleary Elem,Public School,Mccleary,98557,4.7%,15,0,15,0
Curtis Senior High,Public School,University Place,98466,4.6%,65,2,59,4
Pope Elementary,Public School,Puyallup,98374,4.6%,28,3,24,1
Marrion Elementary School,Public School,Vancouver,98664,4.6%,22,2,20,0
Lake Youngs Elementary School,Public School,Kent,98042,4.6%,21,5,14,2
Skyline Elementary School,Public School,Ferndale,98248,4.6%,19,2,17,0
Mountainview Elementary,Public School,Yakima,98908,4.6%,9,0,9,0
Beacon Hill International School,Public School,Seattle,98144,4.6%,21,1,19,1
Lucille Umbarger Elementary,Public School,Burlington,98233,4.6%,24,7,17,0
Chief Sealth High School,Public School,Seattle,98126,4.6%,57,5,50,2
Lincoln Elementary School,Public School,Mount Vernon,98274,4.6%,19,3,15,1
Napavine Jr Sr High School,Public School,Napavine,98565,4.6%,16,1,13,2
Meadowdale High School,Public School,Lynnwood,98037,4.6%,70,9,59,2
Easton School,Public School,Easton,98925,4.6%,4,0,4,0
St John/Endicott High,Public School,Saint John,99171,4.6%,8,0,8,0
Robert S Lince Elementary,Public School,Selah,98942,4.6%,29,7,22,0
Terrace Park Elementary,Public School,Mountlake Terrace,98043,4.6%,15,0,15,0
Kapowsin Elementary,Public School,Graham,98338,4.6%,21,3,17,1
Oakland Bay Junior High School,Public School,Shelton,98584,4.6%,32,1,31,0
Canyon Creek Elementary,Public School,Bothell,98021,4.6%,29,9,20,0
Karshner Elementary,Public School,Puyallup,98371,4.6%,15,1,13,1
Lynnwood High School,Public School,Snohomish,98012,4.6%,76,7,67,2
Redmond High,Public School,Redmond,98052,4.6%,69,4,65,0
La Center High School,Public School,La Center,98629,4.5%,22,4,18,0
The Bush School,Private School,Seattle,98112,4.5%,26,2,21,3
Discovery Middle School,Public School,Vancouver,98663,4.5%,35,4,29,2
Columbia Heights Elementary,Public School,Longview,98632,4.5%,17,4,11,2
Mt. Pilchuck Elementary School,Public School,Lake Stevens,98258,4.5%,27,7,19,1
Badger Mountain Elementary,Public School,Richland,99352,4.5%,32,1,30,1
Silverdale Elementary,Public School,Silverdale,98383,4.5%,21,4,15,2
Silver Firs Elementary,Public School,Everett,98208,4.5%,25,5,20,0
Fawcett,Public School,Tacoma,98404,4.5%,19,1,14,4
Green Mountain Elementary,Public School,Bremerton,98312,4.5%,20,2,17,1
Liberty Junior High School,Public School,Spanaway,98387,4.5%,35,4,28,3
John Campbell Elementary School,Public School,Selah,98942,4.5%,28,0,28,0
Drum Intermediate,Public School,University Place,98466,4.5%,29,6,21,2
Madrona K-8 School,Public School,Seattle,98122,4.5%,14,0,12,2
Montesano Jr-Sr High,Public School,Montesano,98563,4.5%,27,1,25,1
Sumner Middle School,Public School,Sumner,98390,4.5%,29,4,24,1
Sacajawea Elementary,Public School,Richland,99352,4.5%,20,1,19,0
Deer Park Middle School,Public School,Deer Park,99006,4.5%,20,5,15,0
Sheridan Elementary,Public School,Spokane,99202,4.4%,23,0,17,6
Beacon Hill Elementary,Public School,Longview,98632,4.4%,25,3,21,1
Maplewood Heights Elementary School,Public School,Renton,98059,4.4%,27,9,17,1
Vancouver Christian High School,Private School,Vancouver,98662,4.4%,4,0,4,0
Talbot Hill Elementary School,Public School,Renton,98055,4.4%,20,1,19,0
James McGee Elementary,Public School,Pasco,99301,4.4%,39,2,36,1
Browns Point,Public School,Tacoma,98422,4.4%,23,2,16,5
ACES High School,Public School,Everett,98204,4.4%,9,2,7,0
Bio Med Academy,Public School,Marysville,98270,4.4%,17,0,17,0
Mcloughlin Middle School,Public School,Vancouver,98661,4.4%,39,2,32,5
Pioneer Valley Elementary,Public School,Spanaway,98387,4.4%,27,8,18,1
St. Pius X School,Private School,Mountlake Terrace,98043,4.4%,5,2,3,0
Arcadia Elementary,Public School,Deer Park,99006,4.4%,20,0,19,1
Enterprise Elementary School,Public School,Federal Way,98023,4.4%,22,0,22,0
La Venture Middle School,Public School,Mount Vernon,98273,4.4%,16,4,12,0
Lewis & Clark Elementary School,Public School,Richland,99352,4.4%,21,0,21,0
Chauncey Davis Elementary,Public School,South Bend,98586,4.4%,23,1,20,2
DeSales Catholic School,Private School,Walla Walla,99362,4.4%,5,0,5,0
Woodlands Elementary,Public School,Bremerton,98311,4.4%,20,0,20,0
Finch Elementary,Public School,Spokane,99205,4.4%,25,3,22,0
Willard Elementary,Public School,Spokane,99205,4.4%,23,0,18,5
Jefferson Elementary,Public School,Mount Vernon,98273,4.4%,24,0,22,2
Toutle Lake High School,Public School,Toutle,98649,4.4%,14,1,13,0
Olympic View Middle School,Public School,Mukilteo,98203,4.4%,35,6,28,1
Sentinel Tech Alt School,Public School,Mattawa,99349,4.3%,1,0,0,1
Rose Valley Elementary,Public School,Kelso,98626,4.3%,6,2,3,1
Onalaska High School,Public School,Onalaska,98570,4.3%,11,0,10,1
Brookdale Elementary,Public School,Tacoma,98444,4.3%,19,7,11,1
Redmond Junior High School,Public School,Redmond,98052,4.3%,39,1,38,0
Seaview Elementary,Public School,Edmonds,98020,4.3%,17,0,17,0
Sunrise Elementary School,Public School,Kent,98042,4.3%,24,3,19,2
Logan Elementary,Public School,Spokane,99207,4.3%,22,1,17,4
Gig Harbor High,Public School,Gig Harbor,98335,4.3%,71,3,65,3
Lakeridge Elementary School,Public School,Mercer Island,98040,4.3%,25,4,21,0
The Bear Creek School,Private School,Redmond,98053,4.3%,30,5,24,1
Garfield High School,Public School,Seattle,98122,4.3%,74,5,67,2
North Star Elementary,Public School,Graham,98338,4.3%,29,3,25,1
Mansfield Elem and High School,Public School,Mansfield,98830,4.3%,4,1,3,0
La Conner Middle,Public School,La Conner,98257,4.3%,7,1,6,0
Carrolls Elementary,Public School,Carrolls,98609,4.3%,6,1,4,1
Kiona-Benton City Primary School,Public School,Benton City,99320,4.3%,27,1,25,1
Horse Heaven Hills Middle School,Public School,Kennewick,99337,4.3%,39,1,33,5
Washington Elementary School,Public School,Mount Vernon,98273,4.3%,20,9,10,1
Northwood Middle School,Public School,Spokane,99208,4.3%,33,3,29,1
Fort Vancouver High School,Public School,Vancouver,98661,4.3%,61,3,51,7
Cle Elum Roslyn High School,Public School,Cle Elum,98922,4.3%,13,1,11,1
Hudson's Bay High School,Public School,Vancouver,98663,4.3%,61,1,51,9
First Presbyterian Church School,Private School,Tacoma,98402,4.3%,4,0,4,0
Toledo Middle School,Public School,Toledo,98591,4.3%,8,0,7,1
Columbia Valley Elementary,Public School,Vancouver,98683,4.2%,22,1,19,2
Wyeast Middle School,Public School,Vancouver,98683,4.2%,36,4,32,0
Carson Elementary,Public School,Puyallup,98375,4.2%,38,4,31,3
Pioneer Middle School,Public School,Walla Walla,99362,4.2%,28,4,19,5
Shahala Middle School,Public School,Vancouver,98683,4.2%,47,0,46,1
Alternative Bancroft School,Public School,Spokane,99205,4.2%,3,0,3,0
Meadows Elementary,Public School,Lacey,98513,4.2%,19,1,18,0
Cape Horn Skye Elementary,Public School,Washougal,98671,4.2%,17,1,9,7
Olympic View Elementary School,Public School,Federal Way,98023,4.2%,16,2,14,0
Steilacoom High,Public School,Steilacoom,98388,4.2%,36,1,35,0
Newcastle Elementary School,Public School,Newcastle,98059,4.2%,22,3,19,0
Lincoln Elementary School,Public School,Kennewick,99338,4.2%,23,3,20,0
South Bend High School,Public School,South Bend,98586,4.2%,22,1,19,2
John Muir Elementary School,Public School,Seattle,98144,4.2%,17,1,15,1
Mc Donald Elementary,Public School,Seattle,98103,4.2%,8,1,7,0
Madison Elementary,Public School,Mount Vernon,98273,4.2%,24,6,18,0
Eisenhower Middle School,Public School,Everett,98208,4.2%,37,1,35,1
Emerson Elementary School,Public School,Everett,98208,4.2%,25,1,19,5
Canyon Park Jr High,Public School,Bothell,98021,4.2%,32,6,26,0
Illahee Middle School,Public School,Federal Way,98003,4.2%,34,8,26,0
Sequoia High School,Public School,Everett,98201,4.2%,13,0,11,2
Mcauliffe Elementary,Public School,Sammamish,98074,4.1%,22,3,19,0
Crystal Springs Elementary,Public School,Bothell,98021,4.1%,26,3,21,2
St. Nicholas School,Private School,Gig Harbor,98336,4.1%,5,0,5,0
Auburn Senior High School,Public School,Auburn,98002,4.1%,65,9,53,3
Rainier Middle School,Public School,Auburn,98092,4.1%,34,5,29,0
Sprague Elementary,Public School,Sprague,99032,4.1%,3,0,3,0
Sprague High School,Public School,Sprague,99032,4.1%,3,0,3,0
Napavine Elementary,Public School,Napavine,98565,4.1%,17,3,10,4
Sunnycrest Elementary School,Public School,Lake Stevens,98258,4.1%,28,0,26,2
Evergreen Forest Elementary,Public School,Lacey,98503,4.1%,22,6,16,0
Maywood Middle School,Public School,Renton,98059,4.1%,37,4,33,0
Opportunity Elementary,Public School,Spokane,99206,4.1%,18,1,17,0
Eastgate Elementary School,Public School,Bellevue,98006,4.1%,18,3,15,0
Ridgeview Elementary,Public School,Spokane,99205,4.1%,14,0,14,0
Mount Vernon High School,Public School,Mount Vernon,98273,4.1%,77,14,60,3
Intl Sch of Communications,Public School,Marysville,98270,4.1%,15,3,12,0
Carmichael Middle School,Public School,Richland,99352,4.1%,38,2,36,0
St. Rose School,Private School,Longview,98632,4.1%,6,0,6,0
Neah Bay Junior/ Senior High School,Public School,Neah Bay,98357,4.1%,12,3,6,3
Lakewood Elementary School,Public School,N. Lakewood,98259,4.0%,13,0,13,0
Grand Ridge Elementary,Public School,Issaquah,98029,4.0%,32,5,27,0
Islander Middle School,Public School,Mercer Island,98040,4.0%,41,8,32,1
Challenger Secondary School,Public School,Spanaway,98387,4.0%,14,1,12,1
Everett High School,Public School,Everett,98201,4.0%,58,0,50,8
Lynden Christian Schools,Private School,Lynden,98264,4.0%,37,2,35,0
Hamilton Elementary,Public School,Port Angeles,98363,4.0%,13,0,13,0
Odyssey Elementary,Public School,Everett,98204,4.0%,27,3,22,2
Washington Elementary,Public School,Vancouver,98663,4.0%,16,0,13,3
Lydia Hawk Elementary,Public School,Lacey,98503,4.0%,17,3,14,0
Kimball Elementary School,Public School,Seattle,98144,4.0%,19,1,18,0
Seven Oaks Elementary,Public School,Lacey,98503,4.0%,26,5,21,0
Moxee Elementary,Public School,Moxee,98936,4.0%,20,0,19,1
Skyview Jr High,Public School,Bothell,98021,4.0%,35,4,31,0
Riverside Christian School,Private School,Yakima,98901,4.0%,16,0,16,0
Emerson Elementary,Public School,Hoquiam,98550,4.0%,9,1,6,2
Ridgefield High School,Public School,Ridgefield,98642,4.0%,29,1,27,1
Mount Baker Middle School,Public School,Mount Vernon,98274,4.0%,19,5,12,2
Scenic Hill Elementary School,Public School,Kent,98030,4.0%,24,10,14,0
Oakland High School,Public School,Tacoma,98409,4.0%,11,1,10,0
Franklin,Public School,Tacoma,98405,4.0%,10,0,8,2
Tahoma Senior High School,Public School,Maple Valley,98038,4.0%,69,6,57,6
Mercer Island High School,Public School,Mercer Island,98040,4.0%,58,5,53,0
CBE Alternative Programs,Public School,Spokane,99206,4.0%,13,0,13,0
Olympic View Elementary,Public School,Lacey,98516,3.9%,24,1,23,0
Hawthorne Elementary School,Public School,Everett,98201,3.9%,20,2,16,2
R A Long High School,Public School,Longview,98632,3.9%,38,5,32,1
Marysville Arts and Technology High School,Public School,Marysville,98271,3.9%,14,1,13,0
Vista Elementary School,Public School,Kennewick,99336,3.9%,18,1,17,0
Explorer Middle School,Public School,Everett,98204,3.9%,35,5,27,3
Kokanee Elementary,Public School,Woodinville,98072,3.9%,23,1,22,0
St. Joseph's School,Private School,Kennewick,99336,3.9%,10,0,7,3
Cherrydale Elementary,Public School,Steilacoom,98388,3.9%,12,1,11,0
Rock Creek Elementary,Public School,Maple Valley,98038,3.9%,36,3,32,1
Pine Lake Middle School,Public School,Sammamish,98075,3.9%,31,1,28,2
Naches Valley High School,Public School,Naches,98937,3.9%,19,1,17,1
Silver Ridge Elementary,Public School,Silverdale,98383,3.9%,17,0,17,0
Pioneer Primary School,Public School,Shelton,98584,3.9%,13,4,9,0
Chief Joseph Middle School,Public School,Richland,99352,3.9%,28,0,27,1
River Ridge High School,Public School,Lacey,98513,3.9%,44,3,41,0
Cascade Elementary School,Public School,Renton,98058,3.9%,21,1,20,0
Oakville Elementary,Public School,Oakville,98568,3.9%,6,1,5,0
Covington Elementary School,Public School,Covington,98042,3.9%,18,3,15,0
Cottonwood Elementary School,Public School,Yakima,98908,3.9%,15,0,14,1
Chase Middle School,Public School,Spokane,99223,3.9%,30,1,26,3
Open Window School,Private School,Bellevue,98006,3.9%,12,0,12,0
Timberline High School,Public School,Lacey,98503,3.9%,64,4,57,3
Glacier Peak High School,Public School,Snohomish,98290,3.9%,63,5,57,1
Grass Lake Elementary School,Public School,Kent,98042,3.9%,16,2,13,1
Linwood Elementary,Public School,Spokane,99208,3.9%,16,0,14,2
Shelton High School,Public School,Shelton,98584,3.9%,40,5,35,0
Martin Luther King Elementary,Public School,Vancouver,98661,3.9%,18,2,13,3
New Horizon School,Private School,Renton,98055,3.8%,2,0,2,0
All Saints School,Private School,Fife,98424,3.8%,5,0,4,1
University Child Development School,Private School,Seattle,98105,3.8%,10,2,8,0
Forks High School,Public School,Forks,98331,3.8%,12,3,6,3
Lea Hill Elementary School,Public School,Auburn,98092,3.8%,13,4,8,1
George T. Daniel Elementary School,Public School,Kent,98030,3.8%,18,11,6,1
North Thurston High School,Public School,Lacey,98506,3.8%,56,0,53,3
Oak Heights Elementary,Public School,Lynnwood,98037,3.8%,21,1,17,3
Mann,Public School,Tacoma,98408,3.8%,17,1,12,4
Voyager Middle School,Public School,Everett,98204,3.8%,31,3,28,0
Washington Elementary School,Public School,Centralia,98531,3.8%,15,0,15,0
Renton Senior High School,Public School,Renton,98055,3.8%,50,6,43,1
Northgate Elementary School,Public School,Seattle,98125,3.8%,9,1,8,0
College Place Elementary,Public School,Lynnwood,98036,3.8%,18,1,16,1
Greenacres Elementary,Public School,Spokane Valley,99016,3.8%,21,0,21,0
Shadle Park High School,Public School,Spokane,99205,3.8%,56,3,50,3
